Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2023,Canada," 25,728.45 "," 176,115.70 "," 27,450.10 "," 126,006.56 "," 283,648.62 "," 25,728.45 "," 32,237.73 "," 176,115.70 "," 130,139.03 "," 440,850.84 "
2024,Canada," 25,490.11 "," 178,920.88 "," 27,658.59 "," 125,476.27 "," 292,922.30 "," 25,490.11 "," 32,506.85 "," 178,920.88 "," 132,650.73 "," 453,754.00 "
2025,Canada," 25,272.43 "," 181,762.22 "," 27,827.60 "," 125,072.70 "," 302,464.90 "," 25,272.43 "," 32,777.98 "," 181,762.22 "," 135,677.25 "," 466,778.84 "
2026,Canada," 25,102.91 "," 184,639.86 "," 28,019.12 "," 124,727.63 "," 312,571.88 "," 25,102.91 "," 33,036.99 "," 184,639.86 "," 138,791.19 "," 480,053.80 "
2027,Canada," 24,933.63 "," 187,495.47 "," 28,211.29 "," 124,608.26 "," 321,773.90 "," 24,933.63 "," 33,295.53 "," 187,495.47 "," 141,614.88 "," 493,578.88 "
2028,Canada," 24,838.01 "," 190,238.61 "," 28,243.30 "," 124,711.33 "," 331,988.75 "," 24,838.01 "," 33,555.74 "," 190,238.61 "," 144,244.33 "," 507,354.75 "
2029,Canada," 24,749.04 "," 193,216.92 "," 28,225.47 "," 125,103.95 "," 342,855.94 "," 24,749.04 "," 33,817.54 "," 193,216.92 "," 147,125.20 "," 518,031.94 "
2030,Canada," 24,664.87 "," 196,777.48 "," 28,172.87 "," 125,577.31 "," 354,028.97 "," 24,664.87 "," 34,080.98 "," 196,777.48 "," 149,584.53 "," 525,083.40 "
2014,Central African Republic," 18,263.72 "," 18,429.74 "," 10,890.95 "," 93,351.57 "," 68,193.40 "," 18,263.72 "," 17,264.70 "," 18,429.74 "," 30,150.71 "," 29,378.83 "
2015,Central African Republic," 18,391.34 "," 18,496.12 "," 10,889.34 "," 93,800.45 "," 67,795.20 "," 18,391.34 "," 17,244.36 "," 18,496.12 "," 30,183.48 "," 29,574.34 "
2016,Central African Republic," 18,528.61 "," 18,562.89 "," 10,892.66 "," 94,251.13 "," 67,624.79 "," 18,528.61 "," 17,225.84 "," 18,562.89 "," 30,219.17 "," 29,922.58 "
2017,Central African Republic," 18,626.51 "," 18,629.89 "," 10,896.84 "," 94,703.89 "," 67,567.09 "," 18,626.51 "," 17,207.35 "," 18,629.89 "," 30,255.27 "," 30,299.10 "
2018,Central African Republic," 18,723.43 "," 18,697.11 "," 10,901.02 "," 95,158.46 "," 67,438.59 "," 18,723.43 "," 17,188.87 "," 18,697.11 "," 30,296.19 "," 30,619.21 "
2019,Central African Republic," 18,816.82 "," 18,764.58 "," 10,900.61 "," 95,581.57 "," 67,326.27 "," 18,816.82 "," 17,170.40 "," 18,764.58 "," 30,349.92 "," 30,734.80 "
2020,Central African Republic," 18,907.81 "," 18,832.24 "," 10,886.74 "," 95,761.22 "," 67,270.88 "," 18,907.81 "," 17,169.42 "," 18,832.24 "," 30,403.74 "," 30,836.24 "
2021,Central African Republic," 19,007.02 "," 18,900.13 "," 10,862.81 "," 95,830.01 "," 67,267.99 "," 19,007.02 "," 17,185.21 "," 18,900.13 "," 30,457.60 "," 30,947.84 "
2022,Central African Republic," 19,127.31 "," 18,968.25 "," 10,811.61 "," 95,758.93 "," 67,283.13 "," 19,127.31 "," 17,201.02 "," 18,968.25 "," 30,483.00 "," 31,058.59 "
2023,Central African Republic," 19,248.25 "," 19,036.61 "," 10,756.99 "," 95,426.64 "," 67,177.09 "," 19,248.25 "," 17,216.82 "," 19,036.61 "," 30,446.10 "," 31,088.97 "
2024,Central African Republic," 19,369.88 "," 19,103.47 "," 10,670.62 "," 95,098.40 "," 66,962.69 "," 19,369.88 "," 17,232.67 "," 19,103.47 "," 30,409.25 "," 31,097.80 "
2025,Central African Republic," 19,482.22 "," 19,170.34 "," 10,574.06 "," 94,818.84 "," 66,935.36 "," 19,482.22 "," 17,248.52 "," 19,170.34 "," 30,378.35 "," 31,125.04 "
2026,Central African Republic," 19,575.60 "," 19,237.44 "," 10,439.59 "," 94,599.00 "," 67,340.72 "," 19,575.60 "," 17,264.35 "," 19,237.44 "," 30,353.83 "," 31,216.96 "
2027,Central African Republic," 19,657.46 "," 19,304.76 "," 10,312.77 "," 94,379.76 "," 67,727.34 "," 19,657.46 "," 17,280.23 "," 19,304.76 "," 30,329.26 "," 31,315.90 "
2028,Central African Republic," 19,807.50 "," 19,372.30 "," 10,216.38 "," 94,130.86 "," 67,892.38 "," 19,807.50 "," 17,299.74 "," 19,372.30 "," 30,296.97 "," 31,438.01 "
2029,Central African Republic," 19,958.48 "," 19,440.40 "," 10,123.45 "," 93,810.30 "," 68,081.89 "," 19,958.48 "," 17,319.63 "," 19,440.40 "," 30,206.92 "," 31,608.71 "
2030,Central African Republic," 20,096.87 "," 19,509.58 "," 10,034.42 "," 93,434.32 "," 68,384.67 "," 20,096.87 "," 17,339.55 "," 19,509.58 "," 30,117.44 "," 31,780.46 "
2014,Chile," 44,565.48 "," 178,049.36 "," 14,506.73 "," 73,883.88 "," 90,294.03 "," 44,565.48 "," 48,051.85 "," 178,049.36 "," 77,797.13 "," 243,836.20 "
2015,Chile," 44,811.43 "," 177,656.02 "," 14,508.88 "," 74,155.72 "," 89,314.53 "," 44,811.43 "," 48,037.65 "," 177,656.02 "," 77,661.11 "," 253,837.44 "
2016,Chile," 45,202.36 "," 177,305.50 "," 14,504.13 "," 74,428.49 "," 88,491.88 "," 45,202.36 "," 48,024.36 "," 177,305.50 "," 77,673.33 "," 263,903.62 "
2017,Chile," 45,624.49 "," 177,033.97 "," 14,475.59 "," 74,702.41 "," 88,177.57 "," 45,624.49 "," 48,011.08 "," 177,033.97 "," 77,755.00 "," 273,311.06 "
2018,Chile," 46,049.96 "," 176,822.38 "," 14,459.74 "," 74,981.49 "," 87,863.28 "," 46,049.96 "," 47,997.72 "," 176,822.38 "," 77,824.15 "," 283,763.62 "
2019,Chile," 46,405.24 "," 176,710.61 "," 14,457.55 "," 75,284.51 "," 87,549.88 "," 46,405.24 "," 47,983.90 "," 176,710.61 "," 77,994.07 "," 294,523.16 "
2020,Chile," 46,717.63 "," 176,674.72 "," 14,460.55 "," 75,610.96 "," 87,380.04 "," 46,717.63 "," 47,983.16 "," 176,674.72 "," 78,298.14 "," 306,207.16 "
2021,Chile," 47,103.89 "," 176,703.88 "," 14,433.05 "," 75,941.79 "," 87,282.43 "," 47,103.89 "," 47,993.78 "," 176,703.88 "," 78,715.77 "," 321,191.70 "
2022,Chile," 47,502.85 "," 176,900.97 "," 14,403.33 "," 76,333.45 "," 87,282.52 "," 47,502.85 "," 48,004.45 "," 176,900.97 "," 79,269.38 "," 337,423.66 "
2023,Chile," 47,817.89 "," 177,161.31 "," 14,373.62 "," 76,730.79 "," 87,386.55 "," 47,817.89 "," 48,015.07 "," 177,161.31 "," 79,710.66 "," 352,831.03 "
2024,Chile," 48,120.82 "," 177,372.64 "," 14,346.67 "," 77,129.90 "," 87,495.20 "," 48,120.82 "," 48,025.73 "," 177,372.64 "," 80,038.89 "," 368,257.22 "
2025,Chile," 48,365.68 "," 177,583.19 "," 14,326.54 "," 77,551.20 "," 87,880.80 "," 48,365.68 "," 48,036.36 "," 177,583.19 "," 80,633.49 "," 384,110.47 "
2026,Chile," 48,545.48 "," 177,793.66 "," 14,345.28 "," 78,004.26 "," 88,406.43 "," 48,545.48 "," 48,047.09 "," 177,793.66 "," 81,604.37 "," 399,445.97 "
2027,Chile," 48,694.09 "," 178,004.55 "," 14,366.53 "," 78,459.66 "," 88,934.60 "," 48,694.09 "," 48,057.81 "," 178,004.55 "," 82,913.24 "," 415,443.66 "
2028,Chile," 48,872.27 "," 178,215.67 "," 14,387.44 "," 78,924.05 "," 89,534.48 "," 48,872.27 "," 48,068.45 "," 178,215.67 "," 84,260.39 "," 434,686.72 "
2029,Chile," 49,218.40 "," 178,426.89 "," 14,407.53 "," 79,413.67 "," 90,584.70 "," 49,218.40 "," 48,079.17 "," 178,426.89 "," 85,382.51 "," 454,500.25 "
2030,Chile," 49,673.11 "," 178,638.69 "," 14,432.26 "," 79,906.88 "," 91,799.35 "," 49,673.11 "," 48,089.90 "," 178,638.69 "," 86,444.52 "," 474,239.84 "
2014,China," 46,702.93 "," 153,555.19 "," 16,621.71 "," 198,340.69 "," 1,808,350.40 "," 46,702.93 "," 65,169.22 "," 153,555.19 "," 155,899.58 "," 5,571,938.50 "
2015,China," 47,427.04 "," 153,978.42 "," 16,714.92 "," 197,126.10 "," 1,873,704.50 "," 47,427.04 "," 65,377.94 "," 153,978.42 "," 155,645.84 "," 5,572,051.00 "
2016,China," 48,168.25 "," 154,402.80 "," 16,810.01 "," 195,738.89 "," 1,936,749.20 "," 48,168.25 "," 65,587.27 "," 154,402.80 "," 155,037.70 "," 5,572,130.00 "
2017,China," 48,921.29 "," 154,828.05 "," 16,904.28 "," 194,358.88 "," 1,997,403.20 "," 48,921.29 "," 65,797.20 "," 154,828.05 "," 154,432.53 "," 5,572,194.50 "
2018,China," 49,705.53 "," 155,259.20 "," 16,999.24 "," 192,688.06 "," 2,055,057.40 "," 49,705.53 "," 66,008.64 "," 155,259.20 "," 153,829.72 "," 5,572,236.50 "
2019,China," 50,497.04 "," 155,691.42 "," 17,094.57 "," 190,854.47 "," 2,109,877.50 "," 50,497.04 "," 66,220.48 "," 155,691.42 "," 153,224.60 "," 5,572,279.00 "
2020,China," 51,284.57 "," 156,099.98 "," 17,208.28 "," 189,074.70 "," 2,162,294.50 "," 51,284.57 "," 66,432.84 "," 156,099.98 "," 152,621.40 "," 5,572,294.50 "
2021,China," 52,078.63 "," 156,456.64 "," 17,334.50 "," 188,055.98 "," 2,212,316.00 "," 52,078.63 "," 66,645.73 "," 156,456.64 "," 152,093.97 "," 5,572,316.50 "
2022,China," 52,877.26 "," 156,813.95 "," 17,461.43 "," 187,350.52 "," 2,259,959.50 "," 52,877.26 "," 66,859.12 "," 156,813.95 "," 151,603.34 "," 5,572,327.00 "
2023,China," 53,618.86 "," 157,172.06 "," 17,594.91 "," 186,661.75 "," 2,305,137.80 "," 53,618.86 "," 67,073.00 "," 157,172.06 "," 151,125.10 "," 5,572,338.00 "
2024,China," 54,336.95 "," 157,530.73 "," 17,763.17 "," 186,623.48 "," 2,348,064.00 "," 54,336.95 "," 67,287.31 "," 157,530.73 "," 150,655.40 "," 5,572,348.00 "
2025,China," 55,056.53 "," 157,890.03 "," 17,932.67 "," 186,584.69 "," 2,388,817.00 "," 55,056.53 "," 67,502.23 "," 157,890.03 "," 150,178.88 "," 5,572,348.00 "
2026,China," 55,772.18 "," 158,250.02 "," 18,149.10 "," 186,546.06 "," 2,427,993.20 "," 55,772.18 "," 67,717.53 "," 158,250.02 "," 149,700.84 "," 5,572,359.00 "
2027,China," 56,494.65 "," 158,455.25 "," 18,383.15 "," 186,384.60 "," 2,466,861.20 "," 56,494.65 "," 67,933.44 "," 158,455.25 "," 149,224.77 "," 5,572,359.00 "
2028,China," 57,224.14 "," 158,737.19 "," 18,625.27 "," 186,276.22 "," 2,503,146.00 "," 57,224.14 "," 68,149.72 "," 158,737.19 "," 148,758.72 "," 5,572,369.50 "
2029,China," 57,957.57 "," 159,111.23 "," 18,869.80 "," 186,389.77 "," 2,537,098.00 "," 57,957.57 "," 68,366.55 "," 159,111.23 "," 148,282.52 "," 5,572,369.50 "
2030,China," 58,689.42 "," 159,517.97 "," 19,116.68 "," 186,650.36 "," 2,568,978.50 "," 58,689.42 "," 68,584.01 "," 159,517.97 "," 147,622.47 "," 5,572,369.50 "
2014,Croatia," 45,281.70 "," 109,044.48 "," 21,054.40 "," 121,757.47 "," 111,605.06 "," 45,281.70 "," 34,626.53 "," 109,044.48 "," 106,509.22 "," 350,200.20 "
2015,Croatia," 45,635.46 "," 109,859.39 "," 21,136.01 "," 121,851.79 "," 112,274.84 "," 45,635.46 "," 34,698.36 "," 109,859.39 "," 108,016.20 "," 363,256.00 "
2016,Croatia," 45,944.46 "," 110,679.31 "," 21,217.87 "," 121,951.20 "," 112,911.80 "," 45,944.46 "," 34,787.72 "," 110,679.31 "," 109,553.56 "," 377,951.30 "
2017,Croatia," 46,276.55 "," 111,504.42 "," 21,298.70 "," 122,009.13 "," 113,551.61 "," 46,276.55 "," 34,878.68 "," 111,504.42 "," 111,088.88 "," 392,561.78 "
2018,Croatia," 46,662.54 "," 112,336.84 "," 21,369.28 "," 122,067.32 "," 114,194.07 "," 46,662.54 "," 34,969.84 "," 112,336.84 "," 112,682.02 "," 405,647.72 "
2019,Croatia," 46,935.06 "," 113,176.69 "," 21,463.80 "," 122,125.54 "," 115,365.31 "," 46,935.06 "," 35,061.17 "," 113,176.69 "," 114,175.45 "," 416,217.78 "
2020,Croatia," 47,144.15 "," 114,095.34 "," 21,577.27 "," 122,183.56 "," 116,820.74 "," 47,144.15 "," 35,152.67 "," 114,095.34 "," 115,968.25 "," 425,935.34 "
2021,Croatia," 47,278.24 "," 115,033.31 "," 21,716.08 "," 122,241.70 "," 118,289.93 "," 47,278.24 "," 35,244.41 "," 115,033.31 "," 118,247.52 "," 434,944.25 "
2022,Croatia," 47,368.86 "," 115,832.52 "," 21,863.12 "," 122,299.79 "," 119,945.61 "," 47,368.86 "," 35,336.32 "," 115,832.52 "," 120,509.73 "," 442,722.75 "
2023,Croatia," 47,436.44 "," 116,446.79 "," 21,985.88 "," 122,358.00 "," 121,651.04 "," 47,436.44 "," 35,428.41 "," 116,446.79 "," 122,700.96 "," 448,908.78 "
2024,Croatia," 47,531.77 "," 117,045.23 "," 22,099.67 "," 122,416.35 "," 123,352.12 "," 47,531.77 "," 35,520.70 "," 117,045.23 "," 124,715.98 "," 455,589.94 "
2025,Croatia," 47,636.28 "," 117,597.61 "," 22,225.98 "," 122,474.52 "," 125,364.68 "," 47,636.28 "," 35,598.19 "," 117,597.61 "," 126,613.05 "," 462,367.84 "
2026,Croatia," 47,740.61 "," 118,169.16 "," 22,369.30 "," 122,508.39 "," 127,445.31 "," 47,740.61 "," 35,667.96 "," 118,169.16 "," 129,102.14 "," 468,577.60 "
2027,Croatia," 47,774.77 "," 118,770.91 "," 22,488.83 "," 122,508.39 "," 129,517.37 "," 47,774.77 "," 35,737.86 "," 118,770.91 "," 131,861.31 "," 472,924.22 "
2028,Croatia," 47,718.16 "," 119,490.98 "," 22,598.06 "," 122,530.12 "," 131,489.10 "," 47,718.16 "," 35,807.86 "," 119,490.98 "," 134,473.58 "," 477,370.34 "
2029,Croatia," 47,648.77 "," 120,225.62 "," 22,691.81 "," 122,552.09 "," 133,456.48 "," 47,648.77 "," 35,878.00 "," 120,225.62 "," 137,033.14 "," 481,862.90 "
2030,Croatia," 47,601.59 "," 120,964.09 "," 22,757.02 "," 122,573.94 "," 135,446.22 "," 47,601.59 "," 35,948.01 "," 120,964.09 "," 139,398.73 "," 486,649.16 "
2014,Czech Republic," 49,288.43 "," 231,345.45 "," 16,210.91 "," 126,316.12 "," 136,724.56 "," 49,288.43 "," 33,614.36 "," 231,345.45 "," 100,651.15 "," 137,650.72 "
2015,Czech Republic," 49,463.65 "," 231,822.53 "," 16,259.41 "," 126,950.99 "," 136,856.05 "," 49,463.65 "," 33,867.92 "," 231,822.53 "," 101,477.83 "," 141,443.33 "
2016,Czech Republic," 49,639.30 "," 232,281.48 "," 16,320.84 "," 127,559.25 "," 136,879.67 "," 49,639.30 "," 34,122.97 "," 232,281.48 "," 102,323.28 "," 145,886.75 "
2017,Czech Republic," 49,815.48 "," 232,740.95 "," 16,379.86 "," 128,095.51 "," 137,044.90 "," 49,815.48 "," 34,379.61 "," 232,740.95 "," 103,235.91 "," 150,825.05 "
2018,Czech Republic," 49,988.56 "," 233,201.52 "," 16,447.45 "," 128,633.90 "," 137,484.10 "," 49,988.56 "," 34,637.79 "," 233,201.52 "," 104,203.80 "," 155,865.98 "
2019,Czech Republic," 50,106.74 "," 233,662.56 "," 16,514.56 "," 129,174.32 "," 138,857.00 "," 50,106.74 "," 34,897.51 "," 233,662.56 "," 105,181.75 "," 161,091.52 "
2020,Czech Republic," 50,246.90 "," 234,124.28 "," 16,581.34 "," 129,716.75 "," 140,269.95 "," 50,246.90 "," 35,166.52 "," 234,124.28 "," 106,174.65 "," 166,456.22 "
2021,Czech Republic," 50,406.05 "," 234,586.94 "," 16,648.30 "," 130,260.84 "," 141,690.40 "," 50,406.05 "," 35,440.10 "," 234,586.94 "," 107,102.24 "," 171,979.89 "
2022,Czech Republic," 50,547.87 "," 235,079.19 "," 16,715.48 "," 130,378.04 "," 141,984.19 "," 50,547.87 "," 35,704.20 "," 235,079.19 "," 108,030.09 "," 179,086.12 "
2023,Czech Republic," 50,624.43 "," 235,641.44 "," 16,777.37 "," 130,477.80 "," 141,356.22 "," 50,624.43 "," 35,931.12 "," 235,641.44 "," 108,872.91 "," 187,042.03 "
2024,Czech Republic," 50,658.34 "," 236,205.05 "," 16,838.10 "," 130,582.84 "," 140,730.34 "," 50,658.34 "," 36,159.16 "," 236,205.05 "," 109,688.63 "," 194,204.17 "
2025,Czech Republic," 50,727.27 "," 236,784.47 "," 16,899.02 "," 130,746.46 "," 140,204.16 "," 50,727.27 "," 36,366.18 "," 236,784.47 "," 110,420.91 "," 200,172.53 "
2026,Czech Republic," 50,732.21 "," 237,332.92 "," 16,960.08 "," 130,913.79 "," 139,966.08 "," 50,732.21 "," 36,572.48 "," 237,332.92 "," 111,219.91 "," 205,670.70 "
2027,Czech Republic," 50,731.14 "," 237,779.69 "," 17,021.33 "," 131,081.45 "," 140,136.23 "," 50,731.14 "," 36,779.69 "," 237,779.69 "," 112,023.72 "," 211,180.70 "
2028,Czech Republic," 50,744.60 "," 238,227.30 "," 17,085.97 "," 131,254.19 "," 140,306.61 "," 50,744.60 "," 36,987.89 "," 238,227.30 "," 112,857.97 "," 216,561.98 "
2029,Czech Republic," 50,758.15 "," 238,675.05 "," 17,168.50 "," 131,433.31 "," 140,438.88 "," 50,758.15 "," 37,196.98 "," 238,675.05 "," 113,730.33 "," 222,659.78 "
2030,Czech Republic," 50,735.65 "," 239,035.42 "," 17,260.80 "," 131,612.69 "," 140,561.61 "," 50,735.65 "," 37,407.16 "," 239,035.42 "," 114,571.51 "," 228,908.33 "
2014,Denmark," 65,983.15 "," 376,386.66 "," 11,748.32 "," 113,433.85 "," 105,034.39 "," 65,983.15 "," 29,236.15 "," 376,386.66 "," 88,328.39 "," 122,066.74 "
2015,Denmark," 65,770.67 "," 375,821.00 "," 11,707.11 "," 113,004.11 "," 102,678.80 "," 65,770.67 "," 29,002.66 "," 375,821.00 "," 87,909.81 "," 120,982.20 "
2016,Denmark," 65,518.69 "," 375,256.22 "," 11,666.01 "," 112,606.07 "," 101,079.69 "," 65,518.69 "," 28,779.81 "," 375,256.22 "," 87,401.13 "," 118,816.34 "
2017,Denmark," 65,255.42 "," 374,691.90 "," 11,619.34 "," 112,006.62 "," 98,849.35 "," 65,255.42 "," 28,554.76 "," 374,691.90 "," 86,888.69 "," 116,111.57 "
2018,Denmark," 64,923.07 "," 374,128.10 "," 11,575.09 "," 111,411.63 "," 96,647.40 "," 64,923.07 "," 28,331.05 "," 374,128.10 "," 86,485.25 "," 113,412.22 "
2019,Denmark," 64,592.06 "," 373,565.50 "," 11,535.22 "," 110,821.48 "," 94,505.31 "," 64,592.06 "," 28,108.84 "," 373,565.50 "," 86,126.06 "," 110,400.17 "
2020,Denmark," 64,146.32 "," 373,002.70 "," 11,483.67 "," 110,234.26 "," 91,620.41 "," 64,146.32 "," 27,900.47 "," 373,002.70 "," 85,772.13 "," 107,980.65 "
2021,Denmark," 63,688.30 "," 372,440.72 "," 11,438.66 "," 109,649.52 "," 88,686.36 "," 63,688.30 "," 27,695.47 "," 372,440.72 "," 85,414.12 "," 105,992.56 "
2022,Denmark," 63,169.11 "," 371,879.97 "," 11,422.41 "," 109,095.96 "," 86,141.51 "," 63,169.11 "," 27,493.86 "," 371,879.97 "," 85,032.44 "," 104,296.27 "
2023,Denmark," 62,621.07 "," 371,319.28 "," 11,449.77 "," 108,621.74 "," 84,370.38 "," 62,621.07 "," 27,296.42 "," 371,319.28 "," 84,650.54 "," 102,571.34 "
2024,Denmark," 62,099.15 "," 370,759.50 "," 11,487.93 "," 108,148.95 "," 84,091.56 "," 62,099.15 "," 27,032.47 "," 370,759.50 "," 84,270.28 "," 100,953.09 "
2025,Denmark," 61,648.57 "," 369,989.88 "," 11,533.14 "," 107,684.38 "," 84,972.45 "," 61,648.57 "," 26,770.02 "," 369,989.88 "," 83,891.48 "," 99,126.33 "
2026,Denmark," 61,191.57 "," 369,078.88 "," 11,558.29 "," 107,231.73 "," 85,594.41 "," 61,191.57 "," 26,487.93 "," 369,078.88 "," 83,513.98 "," 97,327.05 "
2027,Denmark," 60,717.23 "," 368,125.56 "," 11,574.49 "," 106,874.70 "," 86,073.27 "," 60,717.23 "," 26,158.87 "," 368,125.56 "," 83,138.03 "," 95,473.42 "
2028,Denmark," 60,232.25 "," 367,212.80 "," 11,588.99 "," 106,556.47 "," 86,105.77 "," 60,232.25 "," 25,837.77 "," 367,212.80 "," 82,763.38 "," 93,832.57 "
2029,Denmark," 59,715.84 "," 366,304.47 "," 11,603.51 "," 106,353.41 "," 86,168.20 "," 59,715.84 "," 25,489.77 "," 366,304.47 "," 82,390.34 "," 92,339.52 "
2030,Denmark," 59,213.68 "," 365,394.20 "," 11,618.15 "," 106,201.08 "," 86,243.84 "," 59,213.68 "," 25,092.00 "," 365,394.20 "," 82,018.66 "," 90,866.59 "
2014,Dominican Republic," 17,637.63 "," 180,418.77 "," 13,446.02 "," 61,439.33 "," 58,811.57 "," 17,637.63 "," 48,587.31 "," 180,418.77 "," 68,842.39 "," 100,248.81 "
2015,Dominican Republic," 17,554.55 "," 180,488.30 "," 13,432.96 "," 61,388.50 "," 58,572.06 "," 17,554.55 "," 48,587.08 "," 180,488.30 "," 69,004.09 "," 100,668.71 "
2016,Dominican Republic," 17,492.60 "," 180,558.02 "," 13,419.91 "," 61,337.76 "," 58,464.52 "," 17,492.60 "," 48,586.90 "," 180,558.02 "," 69,166.16 "," 101,163.77 "
2017,Dominican Republic," 17,460.45 "," 180,627.60 "," 13,406.87 "," 61,286.94 "," 58,357.12 "," 17,460.45 "," 48,586.66 "," 180,627.60 "," 69,328.56 "," 101,557.21 "
2018,Dominican Republic," 17,428.37 "," 180,697.39 "," 13,384.85 "," 61,236.23 "," 58,307.05 "," 17,428.37 "," 48,586.38 "," 180,697.39 "," 69,491.20 "," 101,496.59 "
2019,Dominican Republic," 17,384.39 "," 180,767.19 "," 13,356.34 "," 61,185.51 "," 58,293.93 "," 17,384.39 "," 48,586.20 "," 180,767.19 "," 69,654.28 "," 101,619.88 "
2020,Dominican Republic," 17,327.18 "," 180,836.84 "," 13,327.85 "," 61,134.88 "," 58,284.37 "," 17,327.18 "," 48,585.92 "," 180,836.84 "," 69,817.69 "," 101,809.53 "
2021,Dominican Republic," 17,276.28 "," 180,906.70 "," 13,299.42 "," 61,084.29 "," 58,495.36 "," 17,276.28 "," 48,585.73 "," 180,906.70 "," 69,981.34 "," 102,112.81 "
2022,Dominican Republic," 17,223.57 "," 180,976.60 "," 13,274.23 "," 61,033.69 "," 59,048.22 "," 17,223.57 "," 48,585.46 "," 180,976.60 "," 70,202.40 "," 102,612.54 "
2023,Dominican Republic," 17,172.48 "," 181,046.50 "," 13,250.55 "," 60,983.13 "," 59,661.99 "," 17,172.48 "," 48,585.22 "," 181,046.50 "," 70,442.95 "," 103,118.34 "
2024,Dominican Republic," 17,124.43 "," 181,116.27 "," 13,226.91 "," 60,932.61 "," 60,394.52 "," 17,124.43 "," 48,584.99 "," 181,116.27 "," 70,684.34 "," 103,554.12 "
2025,Dominican Republic," 17,076.55 "," 181,139.77 "," 13,194.57 "," 60,882.13 "," 61,096.23 "," 17,076.55 "," 48,584.81 "," 181,139.77 "," 70,926.35 "," 104,021.30 "
2026,Dominican Republic," 17,023.17 "," 181,028.89 "," 13,158.73 "," 60,831.70 "," 61,783.29 "," 17,023.17 "," 48,584.57 "," 181,028.89 "," 71,169.53 "," 104,706.16 "
2027,Dominican Republic," 16,970.54 "," 180,875.66 "," 13,119.48 "," 60,781.25 "," 62,437.75 "," 16,970.54 "," 48,584.29 "," 180,875.66 "," 71,413.41 "," 105,394.72 "
2028,Dominican Republic," 16,921.71 "," 180,722.53 "," 13,066.31 "," 60,730.90 "," 63,044.35 "," 16,921.71 "," 48,584.07 "," 180,722.53 "," 71,658.05 "," 106,087.31 "
2029,Dominican Republic," 16,864.70 "," 180,616.23 "," 13,023.66 "," 60,693.14 "," 63,670.93 "," 16,864.70 "," 48,583.88 "," 180,616.23 "," 71,900.24 "," 106,783.42 "
2030,Dominican Republic," 16,810.74 "," 180,581.27 "," 12,988.70 "," 60,669.01 "," 64,304.96 "," 16,810.74 "," 48,583.65 "," 180,581.27 "," 72,126.13 "," 107,445.36 "
2014,Ecuador," 7,557.18 "," 74,498.44 "," 16,533.27 "," 24,747.90 "," 94,047.95 "," 7,557.18 "," 39,660.76 "," 74,498.44 "," 45,442.20 "," 64,940.97 "
2015,Ecuador," 7,589.09 "," 74,726.07 "," 16,612.63 "," 24,768.94 "," 95,625.41 "," 7,589.09 "," 39,650.21 "," 74,726.07 "," 45,726.16 "," 63,844.16 "
2016,Ecuador," 7,608.99 "," 74,954.32 "," 16,696.19 "," 24,797.82 "," 97,909.36 "," 7,608.99 "," 39,639.66 "," 74,954.32 "," 46,004.35 "," 62,792.22 "
2017,Ecuador," 7,625.59 "," 75,183.06 "," 16,783.23 "," 24,778.75 "," 100,250.72 "," 7,625.59 "," 39,628.66 "," 75,183.06 "," 46,288.73 "," 61,640.81 "
2018,Ecuador," 7,654.18 "," 75,450.91 "," 16,863.96 "," 24,685.77 "," 102,578.09 "," 7,654.18 "," 39,616.99 "," 75,450.91 "," 46,584.82 "," 60,653.86 "
2019,Ecuador," 7,696.53 "," 75,769.47 "," 16,946.20 "," 24,598.18 "," 104,897.76 "," 7,696.53 "," 39,605.32 "," 75,769.47 "," 46,885.36 "," 60,297.54 "
2020,Ecuador," 7,749.93 "," 76,154.95 "," 17,052.21 "," 24,520.82 "," 107,175.60 "," 7,749.93 "," 39,592.47 "," 76,154.95 "," 47,187.65 "," 59,956.02 "
2021,Ecuador," 7,775.14 "," 76,542.23 "," 17,143.73 "," 24,443.68 "," 110,081.20 "," 7,775.14 "," 39,584.66 "," 76,542.23 "," 47,491.63 "," 59,768.88 "
2022,Ecuador," 7,786.72 "," 76,931.18 "," 17,208.84 "," 24,366.80 "," 113,088.84 "," 7,786.72 "," 39,574.77 "," 76,931.18 "," 47,797.32 "," 59,588.64 "
2023,Ecuador," 7,812.29 "," 77,369.70 "," 17,272.03 "," 24,290.12 "," 116,655.98 "," 7,812.29 "," 39,562.54 "," 77,369.70 "," 48,063.31 "," 59,461.47 "
2024,Ecuador," 7,837.98 "," 77,838.03 "," 17,342.82 "," 24,213.66 "," 120,416.56 "," 7,837.98 "," 39,544.40 "," 77,838.03 "," 48,296.63 "," 59,252.54 "
2025,Ecuador," 7,866.20 "," 78,284.02 "," 17,418.94 "," 24,140.15 "," 124,270.05 "," 7,866.20 "," 39,525.02 "," 78,284.02 "," 48,566.09 "," 59,061.57 "
2026,Ecuador," 7,924.26 "," 78,679.51 "," 17,493.65 "," 24,068.09 "," 128,147.68 "," 7,924.26 "," 39,505.68 "," 78,679.51 "," 48,884.11 "," 59,078.59 "
