Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
Burkina Faso,BFA,1993,17
Burkina Faso,BFA,1994,5
Burkina Faso,BFA,1995,1.04
Burkina Faso,BFA,1996,35.54
Burkina Faso,BFA,1997,70.05
Burkina Faso,BFA,1998,104.55
Burkina Faso,BFA,1999,87.93
Burkina Faso,BFA,2000,71.3
Burkina Faso,BFA,2001,54.67
Burkina Faso,BFA,2002,38.05
Burkina Faso,BFA,2003,21.42
Burkina Faso,BFA,2004,0.22
Burkina Faso,BFA,2005,90.63
Burkina Faso,BFA,2006,106.87
Burkina Faso,BFA,2007,271.56
Burkina Faso,BFA,2008,188.66
Burkina Faso,BFA,2009,110.41
Burkina Faso,BFA,2010,109.69
Burkina Faso,BFA,2011,186
Burkina Faso,BFA,2012,186
Burkina Faso,BFA,2013,186
Burkina Faso,BFA,2014,186
Burkina Faso,BFA,2015,186
Burkina Faso,BFA,2016,186
Burkina Faso,BFA,2017,186
Burkina Faso,BFA,2018,186
Burkina Faso,BFA,2019,186
Burkina Faso,BFA,2020,186
Burundi,BDI,1990,74.42
Burundi,BDI,1991,74.42
Burundi,BDI,1992,74.42
Burundi,BDI,1993,82.66
Burundi,BDI,1994,55.22
Burundi,BDI,1995,101.02
Burundi,BDI,1996,178
Burundi,BDI,1997,85.46
Burundi,BDI,1998,74.34
Burundi,BDI,1999,88.14
Burundi,BDI,2000,30.15
Burundi,BDI,2001,22.43
Burundi,BDI,2002,31.57
Burundi,BDI,2003,18.52
Burundi,BDI,2004,13.98
Burundi,BDI,2005,14.21
Burundi,BDI,2006,103.66
Burundi,BDI,2007,287.33
Burundi,BDI,2008,315.27
Burundi,BDI,2009,38.12
Burundi,BDI,2010,28.96
Burundi,BDI,2011,40.41
Burundi,BDI,2012,41.12
Burundi,BDI,2013,9.07
Burundi,BDI,2014,13.39
Burundi,BDI,2015,18.34
Burundi,BDI,2016,12.49
Burundi,BDI,2017,12.49
Burundi,BDI,2018,12.49
Burundi,BDI,2019,12.49
Burundi,BDI,2020,12.49
Cameroon,CMR,1990,298.84
Cameroon,CMR,1991,80.91
Cameroon,CMR,1992,183.83
Cameroon,CMR,1993,122.67
Cameroon,CMR,1994,61.51
Cameroon,CMR,1995,0.35
Cameroon,CMR,1996,21.68
Cameroon,CMR,1997,39.07
Cameroon,CMR,1998,59
Cameroon,CMR,1999,89
Cameroon,CMR,2000,85
Cameroon,CMR,2001,113
Cameroon,CMR,2002,360.42
Cameroon,CMR,2003,369.06
Cameroon,CMR,2004,415.35
Cameroon,CMR,2005,370.85
Cameroon,CMR,2006,452.81
Cameroon,CMR,2007,463.82
Cameroon,CMR,2008,426.8
Cameroon,CMR,2009,381.47
Cameroon,CMR,2010,570.82
Cameroon,CMR,2011,652.05
Cameroon,CMR,2012,658.93
Cameroon,CMR,2013,745.25
Cameroon,CMR,2014,900.24
Cameroon,CMR,2015,959.15
Cameroon,CMR,2016,793.71
Cameroon,CMR,2017,1161.31
Cameroon,CMR,2018,1202.87
Cameroon,CMR,2019,1202.87
Cameroon,CMR,2020,1202.87
Canada,CAN,1990,2913
Canada,CAN,1991,3041.25
Canada,CAN,1992,3169.5
Canada,CAN,1993,3297.75
Canada,CAN,1994,3426
Canada,CAN,1995,3192.6
Canada,CAN,1996,2959.2
Canada,CAN,1997,2725.8
Canada,CAN,1998,2492.4
Canada,CAN,1999,2259
Canada,CAN,2000,2059
Canada,CAN,2001,1923
Canada,CAN,2002,1711
Canada,CAN,2003,2848
Canada,CAN,2004,2168
Canada,CAN,2005,1455
Canada,CAN,2006,1287.6
Canada,CAN,2007,2148.85
Canada,CAN,2008,3010.1
Canada,CAN,2009,2525
Canada,CAN,2010,3007.4
Canada,CAN,2011,3164.3
Canada,CAN,2012,3773.4
Canada,CAN,2013,3708.1
Canada,CAN,2014,3455.2
Canada,CAN,2015,3702.96
Canada,CAN,2016,5089
Canada,CAN,2017,4261
Canada,CAN,2018,3185
Canada,CAN,2019,3406
Canada,CAN,2020,3406
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,0.66
Cape Verde,CPV,1996,0.43
Cape Verde,CPV,1997,1.51
Cape Verde,CPV,1998,1.89
Cape Verde,CPV,1999,6
Cape Verde,CPV,2000,3
Cape Verde,CPV,2001,4
Cape Verde,CPV,2002,4
Cape Verde,CPV,2003,4
Cape Verde,CPV,2004,4
Cape Verde,CPV,2005,4
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,4
Cape Verde,CPV,2008,4
Cape Verde,CPV,2009,4
Cape Verde,CPV,2010,4
Cape Verde,CPV,2011,4
Cape Verde,CPV,2012,4
Cape Verde,CPV,2013,4
Cape Verde,CPV,2014,4
Cape Verde,CPV,2015,4
Cape Verde,CPV,2016,4
Cape Verde,CPV,2017,4
Cape Verde,CPV,2018,4
Cape Verde,CPV,2019,4
Cape Verde,CPV,2020,4
Caribbean (FAO),,1990,3113.06
Caribbean (FAO),,1991,3192.43
Caribbean (FAO),,1992,3175.14
Caribbean (FAO),,1993,3144.46
Caribbean (FAO),,1994,3090.76
Caribbean (FAO),,1995,1304.05
Caribbean (FAO),,1996,1540.57
Caribbean (FAO),,1997,1415.46
Caribbean (FAO),,1998,1697.22
Caribbean (FAO),,1999,1914.5
Caribbean (FAO),,2000,1758.38
Caribbean (FAO),,2001,1950.36
Caribbean (FAO),,2002,1562.36
Caribbean (FAO),,2003,1185.16
Caribbean (FAO),,2004,1268.22
Caribbean (FAO),,2005,1287.98
Caribbean (FAO),,2006,1207.43
Caribbean (FAO),,2007,1350.31
Caribbean (FAO),,2008,1297.98
Caribbean (FAO),,2009,1274.81
Caribbean (FAO),,2010,1246.99
Caribbean (FAO),,2011,1423.06
Caribbean (FAO),,2012,1569.31
Caribbean (FAO),,2013,2047.09
Caribbean (FAO),,2014,2348.28
Caribbean (FAO),,2015,2513.58
Caribbean (FAO),,2016,3321.8
Caribbean (FAO),,2017,2615.01
Caribbean (FAO),,2018,2900.33
Caribbean (FAO),,2019,2814.8
Caribbean (FAO),,2020,2923.45
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0.24
Central African Republic,CAF,1994,2.1
Central African Republic,CAF,1995,22.36
Central African Republic,CAF,1996,22.36
Central African Republic,CAF,1997,22.36
Central African Republic,CAF,1998,22.36
Central African Republic,CAF,1999,22.36
Central African Republic,CAF,2000,22.36
Central African Republic,CAF,2001,22.36
Central African Republic,CAF,2002,22.36
Central African Republic,CAF,2003,22.36
Central African Republic,CAF,2004,22.36
Central African Republic,CAF,2005,22.36
Central African Republic,CAF,2006,22.36
Central African Republic,CAF,2007,22.36
Central African Republic,CAF,2008,22.36
Central African Republic,CAF,2009,22.36
Central African Republic,CAF,2010,22.36
Central African Republic,CAF,2011,22.36
Central African Republic,CAF,2012,22.36
Central African Republic,CAF,2013,22.36
Central African Republic,CAF,2014,22.36
Central African Republic,CAF,2015,22.36
Central African Republic,CAF,2016,22.36
Central African Republic,CAF,2017,22.36
Central African Republic,CAF,2018,22.36
Central African Republic,CAF,2019,22.36
Central African Republic,CAF,2020,22.36
Central America (FAO),,1990,12372.96
Central America (FAO),,1991,12990.41
Central America (FAO),,1992,12881.59
Central America (FAO),,1993,12618.31
Central America (FAO),,1994,12571.31
Central America (FAO),,1995,11982.03
Central America (FAO),,1996,12916.56
Central America (FAO),,1997,14780.64
Central America (FAO),,1998,14813.4
Central America (FAO),,1999,14945.72
Central America (FAO),,2000,14547.24
Central America (FAO),,2001,11145.44
Central America (FAO),,2002,10148.62
Central America (FAO),,2003,10625.54
Central America (FAO),,2004,10712.63
Central America (FAO),,2005,12599.56
Central America (FAO),,2006,13278.65
Central America (FAO),,2007,16279.72
Central America (FAO),,2008,16389.32
Central America (FAO),,2009,14452.54
Central America (FAO),,2010,15928.61
Central America (FAO),,2011,14210.65
Central America (FAO),,2012,15877.92
Central America (FAO),,2013,18767.57
Central America (FAO),,2014,14995.56
Central America (FAO),,2015,14424.91
Central America (FAO),,2016,12417.82
Central America (FAO),,2017,14839.76
Central America (FAO),,2018,16299.72
Central America (FAO),,2019,16001
Central America (FAO),,2020,13692.15
Central Asia (FAO),,1992,2562
Central Asia (FAO),,1993,2682.81
Central Asia (FAO),,1994,2568.63
Central Asia (FAO),,1995,2248.44
Central Asia (FAO),,1996,2489.25
Central Asia (FAO),,1997,2363.04
Central Asia (FAO),,1998,2285.07
Central Asia (FAO),,1999,2207.1
Central Asia (FAO),,2000,2129.13
Central Asia (FAO),,2001,1909
Central Asia (FAO),,2002,1790.92
Central Asia (FAO),,2003,1796.03
Central Asia (FAO),,2004,1813.29
Central Asia (FAO),,2005,1694.37
Central Asia (FAO),,2006,1739.78
Central Asia (FAO),,2007,1621.49
Central Asia (FAO),,2008,1788.13
Central Asia (FAO),,2009,1796.15
Central Asia (FAO),,2010,1762.02
Central Asia (FAO),,2011,1907.8
Central Asia (FAO),,2012,1927.3
Central Asia (FAO),,2013,2122.3
Central Asia (FAO),,2014,2139.3
Central Asia (FAO),,2015,2042.7
Central Asia (FAO),,2016,2081.5
Central Asia (FAO),,2017,2154.2
Central Asia (FAO),,2018,2056.9
Central Asia (FAO),,2019,2013.94
Central Asia (FAO),,2020,2155.97
Chad,TCD,1990,57
Chad,TCD,1991,49
Chad,TCD,1992,43
Chad,TCD,1993,5
Chad,TCD,1994,15
Chad,TCD,1995,2
Chad,TCD,1996,1
Chad,TCD,1997,42
Chad,TCD,1998,42
Chad,TCD,1999,42
Chad,TCD,2000,42
Chad,TCD,2001,42
Chad,TCD,2002,42
Chad,TCD,2003,42
Chad,TCD,2004,42
Chad,TCD,2005,42
Chad,TCD,2006,42
Chad,TCD,2007,42
Chad,TCD,2008,42
Chad,TCD,2009,42
Chad,TCD,2010,42
Chad,TCD,2011,42
Chad,TCD,2012,42
Chad,TCD,2013,42
Chad,TCD,2014,42
Chad,TCD,2015,42
Chad,TCD,2016,42
Chad,TCD,2017,42
Chad,TCD,2018,42
Chad,TCD,2019,42
Chad,TCD,2020,42
Chile,CHL,1990,1866
Chile,CHL,1991,1866
Chile,CHL,1992,1866
Chile,CHL,1993,1866
Chile,CHL,1994,1866
Chile,CHL,1995,1866
Chile,CHL,1996,1866
Chile,CHL,1997,1866
Chile,CHL,1998,1866
Chile,CHL,1999,1866
Chile,CHL,2000,1780.06
Chile,CHL,2001,1694.13
Chile,CHL,2002,1608.19
Chile,CHL,2003,1522.26
Chile,CHL,2004,1436.32
Chile,CHL,2005,1436.32
Chile,CHL,2006,1436.32
Chile,CHL,2007,1436.32
Chile,CHL,2008,1436.32
Chile,CHL,2009,1436.32
Chile,CHL,2010,1436.32
Chile,CHL,2011,1436.32
Chile,CHL,2012,1436.32
Chile,CHL,2013,1436.32
Chile,CHL,2014,1436.32
Chile,CHL,2015,1436.32
Chile,CHL,2016,1436.32
Chile,CHL,2017,1436.32
Chile,CHL,2018,1436.32
Chile,CHL,2019,1436.32
Chile,CHL,2020,1436.32
China,CHN,1990,38935.73
China,CHN,1991,38935.73
China,CHN,1992,40660.44
China,CHN,1993,42980.41
China,CHN,1994,49787.68
China,CHN,1995,55302.68
China,CHN,1996,58039.83
China,CHN,1997,60822.77
China,CHN,1998,62664.5
China,CHN,1999,67238.29
China,CHN,2000,65096.39
China,CHN,2001,64857.28
China,CHN,2002,66714.27
China,CHN,2003,67421.45
China,CHN,2004,70514.73
China,CHN,2005,74274.5
China,CHN,2006,78202.16
China,CHN,2007,82562.27
China,CHN,2008,85080.66
China,CHN,2009,86947.82
China,CHN,2010,89450.94
China,CHN,2011,90916.18
China,CHN,2012,91887.92
China,CHN,2013,91969.33
China,CHN,2014,91745.47
China,CHN,2015,90712.68
China,CHN,2016,88550.43
China,CHN,2017,84205.58
China,CHN,2018,76497.8
China,CHN,2019,70804.73
China,CHN,2020,70804.73
China (FAO),,1990,42394.7
China (FAO),,1991,42381.7
China (FAO),,1992,44088.41
China (FAO),,1993,46403.38
China (FAO),,1994,53206.65
China (FAO),,1995,58715.65
China (FAO),,1996,61451
China (FAO),,1997,64177.14
China (FAO),,1998,66116.07
China (FAO),,1999,71556.06
China (FAO),,2000,67765.36
China (FAO),,2001,67725.25
China (FAO),,2002,70278.24
China (FAO),,2003,70999.14
China (FAO),,2004,73867.49
China (FAO),,2005,77506.74
China (FAO),,2006,81215.94
China (FAO),,2007,85656.43
China (FAO),,2008,88158.68
China (FAO),,2009,89723.82
China (FAO),,2010,92381.94
China (FAO),,2011,93909.18
China (FAO),,2012,94968.92
China (FAO),,2013,95280.33
China (FAO),,2014,94414.47
China (FAO),,2015,93454.77
China (FAO),,2016,91105
China (FAO),,2017,87100.64
China (FAO),,2018,79401.34
China (FAO),,2019,73700.27
China (FAO),,2020,73690.27
Colombia,COL,1990,4006
Colombia,COL,1991,3507
Colombia,COL,1992,2682
Colombia,COL,1993,2281
Colombia,COL,1994,2569
Colombia,COL,1995,4240
Colombia,COL,1996,3485
Colombia,COL,1997,2730
Colombia,COL,1998,8420
Colombia,COL,1999,12217
Colombia,COL,2000,12743
Colombia,COL,2001,11521.37
Colombia,COL,2002,9875.16
Colombia,COL,2003,11430.38
Colombia,COL,2004,16181.37
Colombia,COL,2005,36456.59
Colombia,COL,2006,12121.74
Colombia,COL,2007,11714.51
Colombia,COL,2008,8198.92
Colombia,COL,2009,7457.54
Colombia,COL,2010,8717.6
Colombia,COL,2011,12198
Colombia,COL,2012,5115.8
Colombia,COL,2013,9401.38
Colombia,COL,2014,7688.5
Colombia,COL,2015,3624
Colombia,COL,2016,3210
Colombia,COL,2017,4441
Colombia,COL,2018,5188
Colombia,COL,2019,9690
Colombia,COL,2020,3703
Comoros,COM,1990,0.05
Comoros,COM,1991,0.05
Comoros,COM,1992,0.05
Comoros,COM,1993,0.05
Comoros,COM,1994,0.05
Comoros,COM,1995,0.05
Comoros,COM,1996,0.05
Comoros,COM,1997,0.05
Comoros,COM,1998,0.05
Comoros,COM,1999,0.05
Comoros,COM,2000,0.05
Comoros,COM,2001,0.05
Comoros,COM,2002,0.06
Comoros,COM,2003,0.06
Comoros,COM,2004,0.06
Comoros,COM,2005,0.07
Comoros,COM,2006,0.07
Comoros,COM,2007,0.05
Comoros,COM,2008,0.04
Comoros,COM,2009,0.01
Comoros,COM,2010,0.01
Comoros,COM,2011,0.01
Comoros,COM,2012,0.01
Comoros,COM,2013,0.01
Comoros,COM,2014,0.01
Comoros,COM,2015,0.01
Comoros,COM,2016,0.01
Comoros,COM,2017,0.01
Comoros,COM,2018,0.01
Comoros,COM,2019,0.01
Comoros,COM,2020,0.01
Congo,COG,1990,25
Congo,COG,1991,28
Congo,COG,1992,28
Congo,COG,1993,28
Congo,COG,1994,7
Congo,COG,1995,8
Congo,COG,1996,10
Congo,COG,1997,9.33
Congo,COG,1998,8.66
Congo,COG,1999,7.99
Congo,COG,2000,7.32
Congo,COG,2001,6.65
Congo,COG,2002,5.98
Congo,COG,2003,5.32
Congo,COG,2004,4.65
Congo,COG,2005,3.98
Congo,COG,2006,3.31
Congo,COG,2007,2.64
Congo,COG,2008,1.97
Congo,COG,2009,1.3
Congo,COG,2010,0.2
Congo,COG,2011,0.2
Congo,COG,2012,0.2
Congo,COG,2013,0.2
Congo,COG,2014,0.2
Congo,COG,2015,0.2
Congo,COG,2016,0.2
Congo,COG,2017,0.2
Congo,COG,2018,0.2
Congo,COG,2019,0.2
Congo,COG,2020,0.2
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0.09
Cook Islands,COK,1995,0.18
Cook Islands,COK,1996,0.2
Cook Islands,COK,1997,0.55
Cook Islands,COK,1998,0.53
Cook Islands,COK,1999,0.51
Cook Islands,COK,2000,0.51
Cook Islands,COK,2001,0.57
Cook Islands,COK,2002,0.64
Cook Islands,COK,2003,0.84
Cook Islands,COK,2004,0.84
Cook Islands,COK,2005,1.04
Cook Islands,COK,2006,1.04
Cook Islands,COK,2007,1.05
Cook Islands,COK,2008,1.06
Cook Islands,COK,2009,1.07
Cook Islands,COK,2010,1.07
Cook Islands,COK,2011,1.07
Cook Islands,COK,2012,1.07
Cook Islands,COK,2013,1.07
Cook Islands,COK,2014,1.07
Cook Islands,COK,2015,1.07
Cook Islands,COK,2016,1.07
Cook Islands,COK,2017,1.07
Cook Islands,COK,2018,1.07
Cook Islands,COK,2019,1.07
Cook Islands,COK,2020,1.07
Costa Rica,CRI,1990,686.97
Costa Rica,CRI,1991,686.97
Costa Rica,CRI,1992,686.97
Costa Rica,CRI,1993,686.97
Costa Rica,CRI,1994,470.45
Costa Rica,CRI,1995,253.93
Costa Rica,CRI,1996,831.75
Costa Rica,CRI,1997,1067.62
Costa Rica,CRI,1998,1470
Costa Rica,CRI,1999,1950
Costa Rica,CRI,2000,2359
Costa Rica,CRI,2001,1468
Costa Rica,CRI,2002,1855
Costa Rica,CRI,2003,1700
Costa Rica,CRI,2004,1570
Costa Rica,CRI,2005,1850
Costa Rica,CRI,2006,1858
Costa Rica,CRI,2007,2120.9
Costa Rica,CRI,2008,2097.2
Costa Rica,CRI,2009,1687.9
Costa Rica,CRI,2010,2148.52
Costa Rica,CRI,2011,2101.16
Costa Rica,CRI,2012,2000.43
Costa Rica,CRI,2013,1899.71
Costa Rica,CRI,2014,1798.98
Costa Rica,CRI,2015,1698.25
Costa Rica,CRI,2016,1597.53
Costa Rica,CRI,2017,1496.8
Costa Rica,CRI,2018,1150.32
Costa Rica,CRI,2019,1529.56
Costa Rica,CRI,2020,1819.29
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,88
Cote d'Ivoire,CIV,1995,88
Cote d'Ivoire,CIV,1996,75
Cote d'Ivoire,CIV,1997,75
Cote d'Ivoire,CIV,1998,75
Cote d'Ivoire,CIV,1999,75
Cote d'Ivoire,CIV,2000,75
Cote d'Ivoire,CIV,2001,75
Cote d'Ivoire,CIV,2002,75
Cote d'Ivoire,CIV,2003,75
Cote d'Ivoire,CIV,2004,75
Cote d'Ivoire,CIV,2005,75
Cote d'Ivoire,CIV,2006,75
Cote d'Ivoire,CIV,2007,75
Cote d'Ivoire,CIV,2008,75
Cote d'Ivoire,CIV,2009,75
Cote d'Ivoire,CIV,2010,75
Cote d'Ivoire,CIV,2011,75
Cote d'Ivoire,CIV,2012,75
Cote d'Ivoire,CIV,2013,75
Cote d'Ivoire,CIV,2014,75
Cote d'Ivoire,CIV,2015,75
Cote d'Ivoire,CIV,2016,75
Cote d'Ivoire,CIV,2017,8.53
Cote d'Ivoire,CIV,2018,7.17
Cote d'Ivoire,CIV,2019,14.91
Cote d'Ivoire,CIV,2020,23.81
Croatia,HRV,1992,461
Croatia,HRV,1993,375.33
Croatia,HRV,1994,289.67
Croatia,HRV,1995,204
Croatia,HRV,1996,148
Croatia,HRV,1997,150.38
Croatia,HRV,1998,152.75
Croatia,HRV,1999,155.13
Croatia,HRV,2000,157.5
Croatia,HRV,2001,159.88
Croatia,HRV,2002,162.25
Croatia,HRV,2003,164.63
Croatia,HRV,2004,167
Croatia,HRV,2005,114
Croatia,HRV,2006,88
Croatia,HRV,2007,81
Croatia,HRV,2008,96
Croatia,HRV,2009,77
Croatia,HRV,2010,58
Croatia,HRV,2011,63.45
Croatia,HRV,2012,68.89
Croatia,HRV,2013,74.34
Croatia,HRV,2014,143.1
Croatia,HRV,2015,139.2
Croatia,HRV,2016,136
Croatia,HRV,2017,115
Croatia,HRV,2018,127
Croatia,HRV,2019,122
Croatia,HRV,2020,119
Cyprus,CYP,1990,333.7
Cyprus,CYP,1991,377
Cyprus,CYP,1992,261
Cyprus,CYP,1993,322.2
Cyprus,CYP,1994,389.03
Cyprus,CYP,1995,306.04
Cyprus,CYP,1996,358.02
Cyprus,CYP,1997,294.08
Cyprus,CYP,1998,274.25
Cyprus,CYP,1999,254.43
Cyprus,CYP,2000,234.6
Cyprus,CYP,2001,302
Cyprus,CYP,2002,211
Cyprus,CYP,2003,220
Cyprus,CYP,2004,215
Cyprus,CYP,2005,231
Cyprus,CYP,2006,282
Cyprus,CYP,2007,179
Cyprus,CYP,2008,175
Cyprus,CYP,2009,311
Cyprus,CYP,2010,223
Cyprus,CYP,2011,160.74
Cyprus,CYP,2012,170.9
Cyprus,CYP,2013,179.55
Cyprus,CYP,2014,167.74
Cyprus,CYP,2015,106.38
Cyprus,CYP,2016,114.39
Cyprus,CYP,2017,125.88
Cyprus,CYP,2018,156.29
Cyprus,CYP,2019,138.73
Cyprus,CYP,2020,97.27
Czechia,CZE,1993,120.1
Czechia,CZE,1994,123.15
Czechia,CZE,1995,101.2
Czechia,CZE,1996,95.1
Czechia,CZE,1997,91.03
Czechia,CZE,1998,118.03
Czechia,CZE,1999,112.02
Czechia,CZE,2000,147.52
Czechia,CZE,2001,156.89
Czechia,CZE,2002,171.77
Czechia,CZE,2003,139.89
Czechia,CZE,2004,165.11
Czechia,CZE,2005,159.44
Czechia,CZE,2006,171.9
Czechia,CZE,2007,211.49
Czechia,CZE,2008,359
Czechia,CZE,2009,265
Czechia,CZE,2010,212
Czechia,CZE,2011,241.26
Czechia,CZE,2012,235.3
Czechia,CZE,2013,268.68
Czechia,CZE,2014,283.6
Czechia,CZE,2015,252.8
Czechia,CZE,2016,252
Czechia,CZE,2017,220
Czechia,CZE,2018,236
Czechia,CZE,2019,223
Czechia,CZE,2020,162
Denmark,DNK,1990,259
Denmark,DNK,1991,146
Denmark,DNK,1992,128
Denmark,DNK,1993,107
Denmark,DNK,1994,95
Denmark,DNK,1995,230
Denmark,DNK,1996,36
Denmark,DNK,1997,51
Denmark,DNK,1998,55
Denmark,DNK,1999,46
Denmark,DNK,2000,53
Denmark,DNK,2001,71
Denmark,DNK,2002,43
Denmark,DNK,2003,46
Denmark,DNK,2004,22
Denmark,DNK,2005,36
Denmark,DNK,2006,57
Denmark,DNK,2007,28
Denmark,DNK,2008,38
Denmark,DNK,2009,40
Denmark,DNK,2010,33
Denmark,DNK,2011,29.91
Denmark,DNK,2012,70
Denmark,DNK,2013,143
Denmark,DNK,2014,18.89
Denmark,DNK,2015,67.78
Denmark,DNK,2016,54.96
Denmark,DNK,2017,43
Denmark,DNK,2018,54
Denmark,DNK,2019,67
Denmark,DNK,2020,36
Dominican Republic,DOM,1990,2420
Dominican Republic,DOM,1991,2420
Dominican Republic,DOM,1992,2420
Dominican Republic,DOM,1993,2420
Dominican Republic,DOM,1994,2420
Dominican Republic,DOM,1995,686
Dominican Republic,DOM,1996,712
Dominican Republic,DOM,1997,727
Dominican Republic,DOM,1998,892
Dominican Republic,DOM,1999,913
Dominican Republic,DOM,2000,794
Dominican Republic,DOM,2001,900
Dominican Republic,DOM,2002,504.2
Dominican Republic,DOM,2003,108.41
Dominican Republic,DOM,2004,262.74
Dominican Republic,DOM,2005,282.14
Dominican Republic,DOM,2006,288.24
Dominican Republic,DOM,2007,362.16
Dominican Republic,DOM,2008,459.67
Dominican Republic,DOM,2009,551.24
Dominican Republic,DOM,2010,609.43
Dominican Republic,DOM,2011,624.22
Dominican Republic,DOM,2012,639.02
Dominican Republic,DOM,2013,653.81
Dominican Republic,DOM,2014,668.6
Dominican Republic,DOM,2015,819.85
Dominican Republic,DOM,2016,1510
Dominican Republic,DOM,2017,753
Dominican Republic,DOM,2018,972
Dominican Republic,DOM,2019,972
Dominican Republic,DOM,2020,972
East Timor,TLS,1990,0.03
East Timor,TLS,1991,0.03
East Timor,TLS,1992,0.03
East Timor,TLS,1993,0.03
East Timor,TLS,1994,0.03
East Timor,TLS,1995,0.03
East Timor,TLS,1996,0.03
East Timor,TLS,1997,0.03
East Timor,TLS,1998,0.03
East Timor,TLS,1999,0.03
East Timor,TLS,2000,0.03
East Timor,TLS,2001,0.03
East Timor,TLS,2002,0.03
East Timor,TLS,2003,2.1
East Timor,TLS,2004,0.8
East Timor,TLS,2005,0.59
East Timor,TLS,2006,1.17
East Timor,TLS,2007,1.74
East Timor,TLS,2008,0.99
East Timor,TLS,2009,1.08
East Timor,TLS,2010,1.08
East Timor,TLS,2011,1.08
East Timor,TLS,2012,1.08
East Timor,TLS,2013,1.08
East Timor,TLS,2014,1.08
East Timor,TLS,2015,1.08
East Timor,TLS,2016,1.08
East Timor,TLS,2017,1.08
East Timor,TLS,2018,1.08
East Timor,TLS,2019,1.08
East Timor,TLS,2020,1.08
Eastern Africa (FAO),,1990,3937.59
Eastern Africa (FAO),,1991,3687.51
Eastern Africa (FAO),,1992,2829.76
Eastern Africa (FAO),,1993,2733.25
Eastern Africa (FAO),,1994,2852.2
Eastern Africa (FAO),,1995,3244.02
Eastern Africa (FAO),,1996,3635.57
Eastern Africa (FAO),,1997,4198.39
Eastern Africa (FAO),,1998,3587.03
Eastern Africa (FAO),,1999,2941.97
Eastern Africa (FAO),,2000,2239.29
Eastern Africa (FAO),,2001,2313.28
Eastern Africa (FAO),,2002,2503.49
Eastern Africa (FAO),,2003,2371.79
Eastern Africa (FAO),,2004,2378.35
Eastern Africa (FAO),,2005,2628.52
Eastern Africa (FAO),,2006,3581.86
Eastern Africa (FAO),,2007,3571.04
Eastern Africa (FAO),,2008,3599.13
Eastern Africa (FAO),,2009,2978.49
Eastern Africa (FAO),,2010,3680.49
Eastern Africa (FAO),,2011,3367.15
Eastern Africa (FAO),,2012,3593.42
Eastern Africa (FAO),,2013,4159.96
Eastern Africa (FAO),,2014,4056.09
Eastern Africa (FAO),,2015,4152.64
Eastern Africa (FAO),,2016,4174.22
Eastern Africa (FAO),,2017,3947.64
Eastern Africa (FAO),,2018,3829.41
Eastern Africa (FAO),,2019,3845.78
Eastern Africa (FAO),,2020,3769.21
Eastern Asia (FAO),,1990,79024.2
Eastern Asia (FAO),,1991,80182.2
Eastern Asia (FAO),,1992,81263.91
Eastern Asia (FAO),,1993,81342.88
Eastern Asia (FAO),,1994,89308.15
Eastern Asia (FAO),,1995,94905.15
Eastern Asia (FAO),,1996,97155.5
Eastern Asia (FAO),,1997,100491.64
Eastern Asia (FAO),,1998,101959.57
Eastern Asia (FAO),,1999,108147.56
Eastern Asia (FAO),,2000,103687.86
Eastern Asia (FAO),,2001,103837.75
Eastern Asia (FAO),,2002,103202.64
Eastern Asia (FAO),,2003,105131.44
Eastern Asia (FAO),,2004,105603.19
Eastern Asia (FAO),,2005,108925.54
Eastern Asia (FAO),,2006,113586.94
Eastern Asia (FAO),,2007,116778.63
Eastern Asia (FAO),,2008,119270.28
Eastern Asia (FAO),,2009,121942.12
Eastern Asia (FAO),,2010,120336.14
Eastern Asia (FAO),,2011,119395.88
Eastern Asia (FAO),,2012,119087.42
Eastern Asia (FAO),,2013,118824.33
Eastern Asia (FAO),,2014,119069.87
Eastern Asia (FAO),,2015,117921.74
Eastern Asia (FAO),,2016,114938.2
Eastern Asia (FAO),,2017,110335.84
Eastern Asia (FAO),,2018,102205.54
Eastern Asia (FAO),,2019,94994.47
Eastern Asia (FAO),,2020,94486.47
Eastern Europe (FAO),,1990,31644
Eastern Europe (FAO),,1991,29030
Eastern Europe (FAO),,1992,20900.9
Eastern Europe (FAO),,1993,23446.73
Eastern Europe (FAO),,1994,20857.31
Eastern Europe (FAO),,1995,19370.89
Eastern Europe (FAO),,1996,17391.32
Eastern Europe (FAO),,1997,15447.78
Eastern Europe (FAO),,1998,13749.3
Eastern Europe (FAO),,1999,11948.81
Eastern Europe (FAO),,2000,10945.79
Eastern Europe (FAO),,2001,9858.67
